time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
0,89629.9,43131.1,0.0972219,-0.124766,8.22364e-12,9.72219,0.659832,89630.1,43130.7
0.01,89629.9,43131.1,0.140245,-0.161079,0.0768278,4.31503,0.662646,89628.3,43133.1
0.02,89629.9,43131.2,0.217311,-0.157768,0.104888,7.74915,0.60241,89628.3,43133.1
0.03,89629.8,43131.2,0.313451,-0.149654,0.149296,9.72219,0.36658,89628.3,43133.1
0.04,89629.8,43131.3,0.378292,-0.135194,0.180402,6.5911,0.101114,89628.3,43133.1
0.05,89629.7,43131.3,0.42794,-0.123367,0.185974,5.05183,-0.022486,89628.3,43133.1
0.06,89629.7,43131.4,0.474598,-0.114026,0.185028,4.74688,-0.0886965,89628.3,43133.1
0.07,89629.6,43131.4,0.520091,-0.105293,0.18151,4.62531,-0.128547,89628.3,43133.1
0.08,89629.6,43131.4,0.564522,-0.096944,0.176528,4.51317,-0.164531,89628.3,43133.1
0.09,89629.6,43131.5,0.608779,-0.0890183,0.170283,4.49064,-0.19669,89628.3,43133.1
0.1,89629.6,43131.5,0.653625,-0.0814084,0.162826,4.54474,-0.225654,89628.3,43133.1
0.11,89629.5,43131.5,0.699846,-0.0740411,0.154132,4.67757,-0.238021,89628.3,43133.1
0.12,89629.5,43131.6,0.747125,-0.06686,0.144675,4.77785,-0.24374,89628.3,43133.1
0.13,89629.5,43131.6,0.795608,-0.0599717,0.134773,4.8926,-0.245005,89628.3,43133.1
0.14,89629.4,43131.6,0.845538,-0.0533977,0.124579,5.03204,-0.242436,89628.3,43133.1
0.15,89629.4,43131.7,0.897178,-0.0471451,0.114209,5.19786,-0.236557,89628.3,43133.1
0.16,89629.3,43131.7,0.950819,-0.0412215,0.103767,5.39305,-0.227815,89628.3,43133.1
0.17,89629.3,43131.7,1.00679,-0.0356354,0.0933475,5.62186,-0.2166,89628.3,43133.1
0.18,89629.3,43131.8,1.06549,-0.0303951,0.0830383,5.89014,-0.203265,89628.3,43133.1
0.19,89629.2,43131.8,1.12738,-0.0255097,0.0729214,6.20587,-0.188138,89628.3,43133.1
0.2,89629.2,43131.9,1.19305,-0.0209883,0.0630753,6.58002,-0.171533,89628.3,43133.1
0.21,89629.2,43131.9,1.26323,-0.0168407,0.0535762,7.02795,-0.15376,89628.3,43133.1
0.22,89629.1,43132,1.33887,-0.0130771,0.0444994,7.57166,-0.135128,89628.3,43133.1
0.23,89629.1,43132.1,1.42126,-0.00970891,0.035921,8.2438,-0.115953,89628.3,43133.1
0.24,89629,43132.1,1.51217,-0.0067483,0.0279193,9.09508,-0.0965649,89628.3,43133.1
0.25,89628.9,43132.2,1.60938,-0.00420935,0.0205776,9.72219,-0.0773103,89628.3,43133.1
0.26,89628.9,43132.3,1.70659,-0.0022089,0.0143015,9.72219,-0.0594593,89628.3,43133.1
0.27,89628.8,43132.4,1.80381,-0.000818524,0.00947855,9.72219,-0.0445505,89628.3,43133.1
0.28,89628.8,43132.5,1.90103,0.000102985,0.00586675,9.72219,-0.0324227,89628.3,43133.1
0.29,89628.7,43132.5,1.99825,0.000673358,0.003239,9.72219,-0.0227987,89628.3,43133.1
0.3,89628.7,43132.6,2.09547,0.000988259,0.00139156,9.72219,-0.0153464,89628.3,43133.1
0.31,89628.6,43132.7,2.19269,0.00112355,0.000148128,9.72219,-0.00972076,89628.3,43133.1
0.32,89628.5,43132.8,2.28991,0.00113795,-0.000639456,9.72219,-0.00559104,89628.3,43133.1
0.33,89628.5,43132.9,2.38713,0.00107578,-0.00109244,9.72219,-0.00265623,89628.3,43133.1
0.34,89628.4,43132.9,2.48436,0.000969573,-0.00130764,9.72219,-0.000653021,89628.3,43133.1
0.35,89628.4,43133,2.58158,0.000842441,-0.00136055,9.72219,0.000641723,89628.3,43133.1
0.36,89628.3,43133.1,2.6788,0.000710166,-0.00130856,9.72219,0.00141202,89628.3,43133.1
0.37,89628.3,43133.2,2.77602,0.000582946,-0.00119416,9.72219,0.00180585,89628.3,43133.1
0.38,89628.2,43133.3,2.87324,0.000466848,-0.00104785,9.72219,0.0019394,89628.3,43133.1
0.39,89628.2,43133.3,2.97047,0.000364974,-0.000890724,9.72219,0.00190168,89628.3,43133.1
0.4,89628.1,43133.4,3.06769,0.000278376,-0.000736653,9.72219,0.00175911,89628.3,43133.1
0.41,89628,43133.5,3.16491,-0.0122743,0.00418497,9.72219,0.0747851,89626.6,43135.5
0.42,89628,43133.6,3.26213,-0.0118675,0.0102553,9.72219,0.0389608,89626.6,43135.5
0.43,89627.9,43133.7,3.35934,-0.0108704,0.0134134,9.72219,0.0140423,89626.6,43135.5
0.44,89627.9,43133.7,3.45655,-0.0095664,0.0145512,9.72219,-0.00244435,89626.6,43135.5
0.45,89627.8,43133.8,3.55376,-0.00815175,0.0143531,9.72219,-0.012611,89626.6,43135.5
0.46,89627.8,43133.9,3.65098,-0.00675636,0.0133313,9.72219,-0.0181849,89626.6,43135.5
0.47,89627.7,43134,3.74819,-0.0054603,0.0118579,9.72219,-0.0205362,89626.6,43135.5
0.48,89627.6,43134,3.84541,-0.00430749,0.0101938,9.72219,-0.0207237,89626.6,43135.5
0.49,89627.6,43134.1,3.94263,-0.00331644,0.00851459,9.72219,-0.0195452,89626.6,43135.5
0.5,89627.5,43134.2,4.03985,-0.00248865,0.00693087,9.72219,-0.0175851,89626.6,43135.5
0.51,89627.5,43134.3,4.13707,-0.00181482,0.005506,9.72219,-0.0152584,89626.6,43135.5
0.52,89627.4,43134.4,4.23429,-0.00127952,0.0042697,9.72219,-0.0128475,89626.6,43135.5
0.53,89627.4,43134.4,4.33151,-0.00086441,0.00322876,9.72219,-0.0105348,89626.6,43135.5
0.54,89627.3,43134.5,4.42873,-0.000550505,0.00237522,9.72219,-0.00842809,89626.6,43135.5
0.55,89627.3,43134.6,4.52595,-0.000319581,0.00169237,9.72219,-0.00658221,89626.6,43135.5
